Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,County,System S/N,Model Number,Year,Month,Day,Hour,Park Duration,Charge Duration
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/02/2013 06:27,PST,20/02/2013 09:13,PST,20/02/2013 09:13,02:45:39,02:04:29,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1677,94538,,,,2013,2,20,6,166.00,124.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/02/2013 06:28,PST,20/02/2013 10:54,PST,20/02/2013 10:54,04:25:57,04:01:52,12.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2304,94301,,,,2013,2,20,6,266.00,242.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 06:48,PST,20/02/2013 10:37,PST,20/02/2013 10:37,03:48:23,03:33:56,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",,0,Plug Out at Vehicle,2702,95136,,,,2013,2,20,6,228.00,214.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/02/2013 06:51,PST,20/02/2013 10:52,PST,20/02/2013 10:52,04:00:43,04:00:26,12.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,1994,95125,,,,2013,2,20,6,241.00,240.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/02/2013 06:53,PST,20/02/2013 11:44,PST,20/02/2013 11:44,04:51:11,04:50:57,18.0000000,7.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1880,95070,,,,2013,2,20,6,291.00,291.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/02/2013 09:37,PST,20/02/2013 12:39,PST,20/02/2013 12:39,03:01:55,03:01:46,11.0000000,5.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1678,94618,,,,2013,2,20,9,182.00,182.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/02/2013 09:39,PST,20/02/2013 11:59,PST,20/02/2013 11:59,02:19:19,02:16:26,3.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1881,94588,,,,2013,2,20,9,139.00,136.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 10:38,PST,20/02/2013 11:37,PST,20/02/2013 11:37,00:59:24,00:58:49,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",,0,Plug Out at Vehicle,2703,94062,,,,2013,2,20,10,59.00,59.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/02/2013 10:52,PST,20/02/2013 14:56,PST,20/02/2013 14:56,04:04:12,04:03:51,24.0000000,10.0000,3.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Plug Out at Vehicle,1995,94040,,,,2013,2,20,10,244.00,244.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/02/2013 10:54,PST,20/02/2013 10:56,PST,20/02/2013 10:56,00:01:20,00:01:05,0.0000000,0.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2305,94563,,,,2013,2,20,10,1.00,1.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/02/2013 10:57,PST,20/02/2013 12:53,PST,20/02/2013 12:53,01:55:45,01:28:39,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2306,94563,,,,2013,2,20,10,116.00,89.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 11:01,PST,20/02/2013 12:08,PST,20/02/2013 12:08,01:07:00,01:05:12,1.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2704,95032,,,,2013,2,20,11,67.00,65.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/02/2013 12:05,PST,20/02/2013 15:03,PST,20/02/2013 15:03,02:57:47,02:57:41,16.0000000,7.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1883,94302,,,,2013,2,20,12,178.00,178.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 12:08,PST,20/02/2013 15:17,PST,20/02/2013 15:17,03:08:58,03:02:15,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2705,95032,,,,2013,2,20,12,189.00,182.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/02/2013 12:22,PST,20/02/2013 12:25,PST,20/02/2013 12:25,00:02:54,00:01:18,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,1996,94303,,,,2013,2,20,12,3.00,1.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/02/2013 13:12,PST,20/02/2013 16:09,PST,20/02/2013 16:10,02:57:34,02:57:26,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2307,95125,,,,2013,2,20,13,178.00,177.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 13:16,PST,20/02/2013 19:20,PST,20/02/2013 19:20,06:03:40,05:55:06,8.0000000,3.0000,1.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2706,94588,,,,2013,2,20,13,364.00,355.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/02/2013 13:19,PST,20/02/2013 15:46,PST,20/02/2013 15:46,02:26:36,01:35:35,5.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1679,95070,,,,2013,2,20,13,147.00,96.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/02/2013 13:55,PST,20/02/2013 16:09,PST,20/02/2013 16:09,02:14:05,02:12:49,3.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2308,94114,,,,2013,2,20,13,134.00,133.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/02/2013 15:09,PST,20/02/2013 17:49,PST,20/02/2013 17:50,02:40:53,02:28:07,7.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1884,94061,,,,2013,2,20,15,161.00,148.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/02/2013 15:26,PST,20/02/2013 18:40,PST,20/02/2013 18:40,03:14:08,02:05:09,6.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,1361402740,94301,,,,2013,2,20,15,194.00,125.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 15:33,PST,20/02/2013 17:02,PST,20/02/2013 17:02,01:28:51,01:28:41,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2707,94303,,,,2013,2,20,15,89.00,89.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/02/2013 17:09,PST,20/02/2013 18:57,PST,20/02/2013 18:57,01:48:34,01:48:00,5.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2309,94301,,,,2013,2,20,17,109.00,108.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 17:27,PST,20/02/2013 18:17,PST,20/02/2013 18:17,00:49:44,00:49:34,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2708,94022,,,,2013,2,20,17,50.00,50.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/02/2013 18:16,PST,20/02/2013 21:00,PST,20/02/2013 21:00,02:44:24,01:25:40,3.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1680,93940,,,,2013,2,20,18,164.00,86.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/02/2013 18:22,PST,20/02/2013 18:36,PST,20/02/2013 18:36,00:13:30,00:13:19,1.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Customer,1885,94306,,,,2013,2,20,18,14.00,13.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 18:35,PST,20/02/2013 20:12,PST,20/02/2013 20:12,01:36:35,01:36:15,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2709,94025,,,,2013,2,20,18,97.00,96.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/02/2013 19:21,PST,20/02/2013 21:33,PST,20/02/2013 21:33,02:11:15,00:45:09,1.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Customer,2310,94070,,,,2013,2,20,19,131.00,45.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/02/2013 19:31,PST,20/02/2013 20:59,PST,20/02/2013 20:59,01:27:37,01:27:25,8.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,1998,94114,,,,2013,2,20,19,88.00,87.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,20/02/2013 20:43,PST,21/02/2013 05:49,PST,21/02/2013 05:49,09:05:15,05:11:13,18.0000000,8.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",,0,Customer,2710,95073,,,,2013,2,20,20,545.00,311.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,20/02/2013 20:58,PST,21/02/2013 09:36,PST,21/02/2013 11:17,12:38:39,02:48:05,10.0000000,4.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1886,94301,,,,2013,2,20,20,759.00,168.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,20/02/2013 21:37,PST,21/02/2013 06:37,PST,21/02/2013 06:37,09:00:19,02:54:16,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2311,94301,,,,2013,2,20,21,540.00,174.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,20/02/2013 22:18,PST,21/02/2013 01:17,PST,21/02/2013 01:17,02:58:56,02:58:46,11.0000000,5.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",,0,Plug Out at Vehicle,1999,95113,,,,2013,2,20,22,179.00,179.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,20/02/2013 22:41,PST,21/02/2013 07:32,PST,21/02/2013 07:32,08:50:34,02:29:50,9.0000000,4.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1681,94301,,,,2013,2,20,22,531.00,150.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/02/2013 06:22,PST,21/02/2013 11:05,PST,21/02/2013 11:05,02:35:07,01:57:40,6.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,,2000,94538,,,,2013,2,21,6,155.00,118.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/02/2013 06:47,PST,21/02/2013 10:21,PST,21/02/2013 10:21,03:34:20,03:24:57,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",,0,Plug Out at Vehicle,2312,95136,,,,2013,2,21,6,214.00,205.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/02/2013 07:13,PST,21/02/2013 08:57,PST,21/02/2013 08:57,01:43:28,01:25:45,3.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2711,94563,,,,2013,2,21,7,103.00,86.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/02/2013 07:55,PST,21/02/2013 11:09,PST,21/02/2013 11:10,03:14:44,03:14:01,12.0000000,5.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1682,95125,,,,2013,2,21,7,195.00,194.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/02/2013 08:13,PST,21/02/2013 10:08,PST,21/02/2013 11:58,01:54:43,01:52:23,2.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,2001,94301,,,,2013,2,21,8,115.00,112.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/02/2013 08:59,PST,21/02/2013 12:06,PST,21/02/2013 12:06,03:06:13,03:06:00,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2712,95032,,,,2013,2,21,8,186.00,186.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/02/2013 09:10,PST,21/02/2013 13:43,PST,21/02/2013 13:43,02:45:08,02:44:51,8.0000000,3.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,,2002,94588,,,,2013,2,21,9,165.00,165.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/02/2013 09:47,PST,22/02/2013 07:24,PST,22/02/2013 07:24,02:11:20,02:07:58,3.0000000,1.0000,0.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,,1887,95030,,,,2013,2,21,9,131.00,128.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/02/2013 11:16,PST,21/02/2013 13:37,PST,21/02/2013 13:37,02:20:35,02:20:25,8.0000000,3.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Plug Out at Vehicle,2313,94501,,,,2013,2,21,11,141.00,140.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/02/2013 11:35,PST,21/02/2013 13:40,PST,21/02/2013 13:40,02:05:20,02:05:00,8.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1683,94706,,,,2013,2,21,11,125.00,125.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/02/2013 11:47,PST,21/02/2013 15:47,PST,21/02/2013 15:48,04:00:11,03:59:46,24.0000000,10.0000,3.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,1888,94040,,,,2013,2,21,11,240.00,240.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/02/2013 12:19,PST,21/02/2013 14:03,PST,21/02/2013 14:03,01:43:47,01:05:45,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",,0,Plug Out at Vehicle,2713,94043,,,,2013,2,21,12,104.00,66.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/02/2013 12:23,PST,21/02/2013 12:24,PST,21/02/2013 12:25,00:01:03,00:00:12,0.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2714,95033,,,,2013,2,21,12,1.00,0.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/02/2013 12:49,PST,22/02/2013 08:52,PST,22/02/2013 09:18,20:03:06,03:00:50,4.0000000,2.0000,1.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Door Open,2003,94301,,,,2013,2,21,12,"1,203.00",181.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/02/2013 13:40,PST,21/02/2013 17:12,PST,21/02/2013 17:12,02:07:16,02:04:50,13.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,,2004,93940,,,,2013,2,21,13,127.00,125.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/02/2013 13:40,PST,21/02/2013 19:37,PST,21/02/2013 19:37,05:56:44,03:19:20,11.0000000,5.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2315,95032,,,,2013,2,21,13,357.00,199.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/02/2013 13:45,PST,21/02/2013 14:49,PST,21/02/2013 14:49,01:03:27,01:03:15,6.0000000,3.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1684,95033,,,,2013,2,21,13,63.00,63.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/02/2013 14:11,PST,21/02/2013 16:18,PST,21/02/2013 16:18,02:07:01,02:01:50,6.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2716,94061,,,,2013,2,21,14,127.00,122.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,21/02/2013 14:54,PST,21/02/2013 20:49,PST,21/02/2013 20:49,05:55:11,05:09:51,19.0000000,8.0000,2.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1685,94618,,,,2013,2,21,14,355.00,310.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/02/2013 15:50,PST,21/02/2013 21:29,PST,21/02/2013 21:30,05:39:10,05:38:42,34.0000000,14.0000,4.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,1889,94040,,,,2013,2,21,15,339.00,339.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/02/2013 15:59,PST,21/02/2013 19:08,PST,21/02/2013 19:08,03:09:07,02:49:03,1.0000000,0.0000,0.0000,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2717,94588,,,,2013,2,21,15,189.00,169.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/02/2013 16:24,PST,21/02/2013 17:37,PST,21/02/2013 17:37,01:12:29,01:12:19,4.0000000,2.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Plug Out at Vehicle,2718,94501,,,,2013,2,21,16,72.00,72.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/02/2013 17:06,PST,21/02/2013 18:40,PST,21/02/2013 19:22,01:34:51,01:34:40,5.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Customer,2005,94301,,,,2013,2,21,17,95.00,95.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,21/02/2013 18:01,PST,21/02/2013 19:40,PST,21/02/2013 19:40,01:39:01,00:57:00,2.0000000,1.0000,0.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2719,94563,,,,2013,2,21,18,99.00,57.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,21/02/2013 19:38,PST,22/02/2013 07:36,PST,22/02/2013 07:36,11:58:08,04:08:31,13.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2006,94301,,,,2013,2,21,19,718.00,249.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,21/02/2013 21:38,PST,21/02/2013 23:04,PST,21/02/2013 23:15,01:26:15,01:26:05,4.0000000,2.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,Plug Out at Vehicle,1890,94061,,,,2013,2,21,21,86.00,86.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,21/02/2013 23:21,PST,22/02/2013 07:59,PST,22/02/2013 07:59,08:37:43,02:38:51,9.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2316,94301,,,,2013,2,21,23,518.00,159.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/02/2013 06:13,PST,22/02/2013 09:27,PST,22/02/2013 09:27,02:35:13,01:26:00,3.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,,1891,94945,,,,2013,2,22,6,155.00,86.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,22/02/2013 06:19,PST,22/02/2013 09:08,PST,22/02/2013 09:08,02:49:46,01:46:09,5.0000000,2.0000,1.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Customer,1686,94538,,,,2013,2,22,6,170.00,106.00
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,22/02/2013 06:22,PST,22/02/2013 11:47,PST,22/02/2013 11:47,05:25:16,05:24:28,18.0000000,8.0000,2.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444489","-122,16037",USD,0,Customer,2720,95070,,,,2013,2,22,6,325.00,324.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/02/2013 07:23,PST,22/02/2013 19:23,PST,22/02/2013 19:23,03:10:23,03:06:12,4.0000000,2.0000,1.0000,Level 1,1,NEMA 5-20R,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",USD,0,,1892,95125,,,,2013,2,22,7,190.00,186.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/02/2013 07:58,PST,22/02/2013 08:57,PST,22/02/2013 09:18,00:59:42,00:00:58,0.0000000,0.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2007,94404,,,,2013,2,22,7,60.00,1.00
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto,22/02/2013 08:10,PST,22/02/2013 11:12,PST,22/02/2013 11:12,03:01:29,03:01:16,10.0000000,4.0000,1.0000,Level 2,2,J1772,,250 Hamilton Ave,,Palo Alto,California,94301,United States,"37,444607","-122,160263",USD,0,Customer,2317,95125,,,,2013,2,22,8,181.00,181.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/02/2013 08:58,PST,22/02/2013 09:36,PST,22/02/2013 09:37,00:38:18,00:38:04,2.0000000,1.0000,0.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2008,94588,,,,2013,2,22,8,38.00,38.00
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto,22/02/2013 09:27,PST,22/02/2013 12:08,PST,22/02/2013 13:22,02:41:26,02:00:21,12.0000000,5.0000,2.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,446613","-122,162308",,0,Plug Out at Vehicle,1893,94040,,,,2013,2,22,9,161.00,120.00
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto,22/02/2013 09:36,PST,22/02/2013 10:15,PST,22/02/2013 10:15,00:39:06,00:38:55,2.0000000,1.0000,0.0000,Level 2,2,J1772,,528 High St,,Palo Alto,California,94301,United States,"37,443676","-122,16288",USD,0,Plug Out at Vehicle,1687,94025,,,,2013,2,22,9,39.00,39.00
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto,22/02/2013 10:07,PST,22/02/2013 13:33,PST,22/02/2013 13:34,03:26:37,03:18:51,11.0000000,5.0000,1.0000,Level 2,2,J1772,,Bryant St,,Palo Alto,California,94301,United States,"37,44651","-122,16214",USD,0,Plug Out at Vehicle,2009,94501,,,,2013,2,22,10,207.00,199.00
